[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 2 Batch 220 Loss 0.7827
Epoch 2 Batch 221 Loss 0.7864
Epoch 2 Batch 222 Loss 0.8123
Epoch 2 Batch 223 Loss 0.7682
Epoch 2 Batch 224 Loss 0.7999
Epoch 2 Batch 225 Loss 0.8657
Epoch 2 Batch 226 Loss 0.7804
Epoch 2 Batch 227 Loss 0.7986
Epoch 2 Batch 228 Loss 0.8398
Epoch 2 Batch 229 Loss 0.7728
Epoch 2 Batch 230 Loss 0.7839
Epoch 2 Batch 231 Loss 0.8004
Epoch 2 Batch 232 Loss 0.8406
Epoch 2 Batch 233 Loss 0.7274
Epoch 2 Batch 234 Loss 0.7438
Epoch 2 Batch 235 Loss 0.7331
Epoch 2 Batch 236 Loss 0.8315
Epoch 2 Batch 237 Loss 0.7724
Epoch 2 Batch 238 Loss 0.7579
Epoch 2 Batch 239 Loss 0.8523
Epoch 2 Batch 240 Loss 0.8238
Epoch 2 Batch 241 Loss 0.8319
Epoch 2 Batch 242 Loss 0.7675
Epoch 2 Batch 243 Loss 0.8235
Epoch 2 Batch 244 Loss 0.8530
Epoch 2 Batch 245 Loss 0.7733
Epoch 2 Batch 246 Loss 0.7371
Epoch 2 Batch 247 Loss 0.8070
Epoch 2 Batch 248 Loss 0.8154
Epoch 2 Batch 249 Loss 0.8609
Epoch 2 Batch 250 Loss 0.7545
Epoch 2 Batch 251 Loss 0.8334
Epoch 2 Batch 252 Loss 0.8129
Epoch 2 Batch 253 Loss 0.8026
Epoch 2 Batch 254 Loss 0.7671
Epoch 2 Batch 255 Loss 0.7821
Epoch 2 Batch 256 Loss 0.8049
Epoch 2 Batch 257 Loss 0.7752
Epoch 2 Batch 258 Loss 0.8383
Epoch 2 Batch 259 Loss 0.8102
Epoch 2 Batch 260 Loss 0.8302
Epoch 2 Batch 261 Loss 0.7504
Epoch 2 Batch 262 Loss 0.8151
Epoch 2 Batch 263 Loss 0.7917
Epoch 2 Batch 264 Loss 0.7701
Epoch 2 Batch 265 Loss 0.7803
Epoch 2 Batch 266 Loss 0.7903
Epoch 2 Batch 267 Loss 0.7829
Epoch 2 Batch 268 Loss 0.8051
Epoch 2 Batch 269 Loss 0.7679
Epoch 2 Batch 270 Loss 0.8093
Epoch 2 Batch 271 Loss 0.8034
Epoch 2 Batch 272 Loss 0.7759
Epoch 2 Batch 273 Loss 0.7933
Epoch 2 Batch 274 Loss 0.8430
Epoch 2 Batch 275 Loss 0.7941
Epoch 2 Batch 276 Loss 0.7580
Epoch 2 Batch 277 Loss 0.7752
Epoch 2 Batch 278 Loss 0.7795
Epoch 2 Batch 279 Loss 0.8195
Epoch 2 Batch 280 Loss 0.7726
Epoch 2 Batch 281 Loss 0.7980
Epoch 2 Batch 282 Loss 0.8074
Epoch 2 Batch 283 Loss 0.7855
Epoch 2 Batch 284 Loss 0.7726
Epoch 2 Batch 285 Loss 0.7647
Epoch 2 Batch 286 Loss 0.8111
Epoch 2 Batch 287 Loss 0.8597
Epoch 2 Batch 288 Loss 0.7621
Epoch 2 Batch 289 Loss 0.8068
Epoch 2 Batch 290 Loss 0.8210
Epoch 2 Batch 291 Loss 0.7769
Epoch 2 Batch 292 Loss 0.7876
Epoch 2 Batch 293 Loss 0.8116
Epoch 2 Batch 294 Loss 0.7225
Epoch 2 Batch 295 Loss 0.8113
Epoch 2 Batch 296 Loss 0.8075
Epoch 2 Batch 297 Loss 0.7808
Epoch 2 Batch 298 Loss 0.7758
Epoch 2 Batch 299 Loss 0.7504
Epoch 2 Batch 300 Loss 0.8013
Epoch 2 Batch 301 Loss 0.8002
Epoch 2 Batch 302 Loss 0.8245
Epoch 2 Batch 303 Loss 0.7421
Epoch 2 Batch 304 Loss 0.7420
Epoch 2 Batch 305 Loss 0.8715
Epoch 2 Batch 306 Loss 0.7968
Epoch 2 Batch 307 Loss 0.7676
Epoch 2 Batch 308 Loss 0.7710
Epoch 2 Batch 309 Loss 0.7863
Epoch 2 Batch 310 Loss 0.7703
Epoch 2 Batch 311 Loss 0.7541
Epoch 2 Batch 312 Loss 0.7499
Epoch 2 Batch 313 Loss 0.7597
Epoch 2 Batch 314 Loss 0.7680
Epoch 2 Batch 315 Loss 0.7826
Epoch 2 Batch 316 Loss 0.7878
Epoch 2 Batch 317 Loss 0.7772
Epoch 2 Batch 318 Loss 0.7448
Epoch 2 Batch 319 Loss 0.7794
Epoch 2 Batch 320 Loss 0.7830
Epoch 2 Batch 321 Loss 0.7743
Epoch 2 Batch 322 Loss 0.7600
Epoch 2 Batch 323 Loss 0.7365
Epoch 2 Batch 324 Loss 0.7419
Epoch 2 Batch 325 Loss 0.7447
Epoch 2 Batch 326 Loss 0.7651
Epoch 2 Batch 327 Loss 0.7734
Epoch 2 Batch 328 Loss 0.7670
Epoch 2 Batch 329 Loss 0.8114
Epoch 2 Batch 330 Loss 0.7712
Epoch 2 Batch 331 Loss 0.7740
Epoch 2 Batch 332 Loss 0.7675
Epoch 2 Batch 333 Loss 0.8219
Epoch 2 Batch 334 Loss 0.7710
Epoch 2 Batch 335 Loss 0.7516
Epoch 2 Batch 336 Loss 0.8041
Epoch 2 Batch 337 Loss 0.7633
Epoch 2 Batch 338 Loss 0.7918
Epoch 2 Batch 339 Loss 0.7678
Epoch 2 Batch 340 Loss 0.7971
Epoch 2 Batch 341 Loss 0.8192
Epoch 2 Batch 342 Loss 0.8094
Epoch 2 Batch 343 Loss 0.7812
Epoch 2 Batch 344 Loss 0.8026
Epoch 2 Batch 345 Loss 0.8049
Epoch 2 Batch 346 Loss 0.7690
Epoch 2 Batch 347 Loss 0.7891
Epoch 2 Batch 348 Loss 0.7993
Epoch 2 Batch 349 Loss 0.8126
Epoch 2 Batch 350 Loss 0.7792
Epoch 2 Batch 351 Loss 0.7415
Epoch 2 Batch 352 Loss 0.7496
Epoch 2 Batch 353 Loss 0.8014
Epoch 2 Batch 354 Loss 0.7647
Epoch 2 Batch 355 Loss 0.8213
Epoch 2 Batch 356 Loss 0.7761
Epoch 2 Batch 357 Loss 0.7944
Epoch 2 Batch 358 Loss 0.7838
Epoch 2 Batch 359 Loss 0.7835
Epoch 2 Batch 360 Loss 0.8068
Epoch 2 Batch 361 Loss 0.7895
Epoch 2 Batch 362 Loss 0.8264
Epoch 2 Batch 363 Loss 0.7501
Epoch 2 Batch 364 Loss 0.7384
Epoch 2 Batch 365 Loss 0.8015
Epoch 2 Batch 366 Loss 0.7138
Epoch 2 Batch 367 Loss 0.7504
Epoch 2 Batch 368 Loss 0.7498
Epoch 2 Batch 369 Loss 0.7668
Epoch 2 Batch 370 Loss 0.7610
Epoch 2 Batch 371 Loss 0.7799
Epoch 2 Batch 372 Loss 0.7690
Epoch 2 Batch 373 Loss 0.8004
Epoch 2 Batch 374 Loss 0.7333
Epoch 2 Loss 0.814450
Time taken for 1 epoch 96.38568258285522 sec


Epoch: 2
Epoch 3 Batch 0 Loss 0.7900
Epoch 3 Batch 1 Loss 0.7855
Epoch 3 Batch 2 Loss 0.7495
Epoch 3 Batch 3 Loss 0.7460
Epoch 3 Batch 4 Loss 0.7502
Epoch 3 Batch 5 Loss 0.7433
Epoch 3 Batch 6 Loss 0.7317
Epoch 3 Batch 7 Loss 0.7349
Epoch 3 Batch 8 Loss 0.7998
Epoch 3 Batch 9 Loss 0.7443
Epoch 3 Batch 10 Loss 0.7236
Epoch 3 Batch 11 Loss 0.7678
Epoch 3 Batch 12 Loss 0.7372
Epoch 3 Batch 13 Loss 0.7228
Epoch 3 Batch 14 Loss 0.7498
Epoch 3 Batch 15 Loss 0.7531
Epoch 3 Batch 16 Loss 0.7459
Epoch 3 Batch 17 Loss 0.7450
Epoch 3 Batch 18 Loss 0.7327
Epoch 3 Batch 19 Loss 0.7576
Epoch 3 Batch 20 Loss 0.7094
Epoch 3 Batch 21 Loss 0.7512
Epoch 3 Batch 22 Loss 0.6831
Epoch 3 Batch 23 Loss 0.6935
Epoch 3 Batch 24 Loss 0.7330
Epoch 3 Batch 25 Loss 0.7887
Epoch 3 Batch 26 Loss 0.7339
Epoch 3 Batch 27 Loss 0.7329
Epoch 3 Batch 28 Loss 0.7398
Epoch 3 Batch 29 Loss 0.7534
Epoch 3 Batch 30 Loss 0.7435
Epoch 3 Batch 31 Loss 0.7574
Epoch 3 Batch 32 Loss 0.7007
Epoch 3 Batch 33 Loss 0.7812
Epoch 3 Batch 34 Loss 0.7271
Epoch 3 Batch 35 Loss 0.7335
Epoch 3 Batch 36 Loss 0.7436
Epoch 3 Batch 37 Loss 0.7256
Epoch 3 Batch 38 Loss 0.7110
Epoch 3 Batch 39 Loss 0.7440
Epoch 3 Batch 40 Loss 0.7557
Epoch 3 Batch 41 Loss 0.7149
Epoch 3 Batch 42 Loss 0.7242
Epoch 3 Batch 43 Loss 0.7469
Epoch 3 Batch 44 Loss 0.7132
Epoch 3 Batch 45 Loss 0.7729
Epoch 3 Batch 46 Loss 0.7574
Epoch 3 Batch 47 Loss 0.7100
Epoch 3 Batch 48 Loss 0.7408
Epoch 3 Batch 49 Loss 0.7523
Epoch 3 Batch 50 Loss 0.7334
Epoch 3 Batch 51 Loss 0.7248
Epoch 3 Batch 52 Loss 0.7443
Epoch 3 Batch 53 Loss 0.7436
Epoch 3 Batch 54 Loss 0.7839
Epoch 3 Batch 55 Loss 0.7541
Epoch 3 Batch 56 Loss 0.7061
Epoch 3 Batch 57 Loss 0.7796
Epoch 3 Batch 58 Loss 0.7806
Epoch 3 Batch 59 Loss 0.7163
Epoch 3 Batch 60 Loss 0.7839
Epoch 3 Batch 61 Loss 0.7912
Epoch 3 Batch 62 Loss 0.7346
Epoch 3 Batch 63 Loss 0.7318
Epoch 3 Batch 64 Loss 0.7567
Epoch 3 Batch 65 Loss 0.7276
Epoch 3 Batch 66 Loss 0.7426
Epoch 3 Batch 67 Loss 0.7688
Epoch 3 Batch 68 Loss 0.7569
Epoch 3 Batch 69 Loss 0.7886
Epoch 3 Batch 70 Loss 0.7744
Epoch 3 Batch 71 Loss 0.7521
Epoch 3 Batch 72 Loss 0.7495
Epoch 3 Batch 73 Loss 0.7819
Epoch 3 Batch 74 Loss 0.7217
Epoch 3 Batch 75 Loss 0.7275
Epoch 3 Batch 76 Loss 0.7682
Epoch 3 Batch 77 Loss 0.7923
Epoch 3 Batch 78 Loss 0.7236
Epoch 3 Batch 79 Loss 0.6859
Epoch 3 Batch 80 Loss 0.6880
Epoch 3 Batch 81 Loss 0.7602
Epoch 3 Batch 82 Loss 0.7800
Epoch 3 Batch 83 Loss 0.6849
Epoch 3 Batch 84 Loss 0.7543
Epoch 3 Batch 85 Loss 0.7515
Epoch 3 Batch 86 Loss 0.7335
Epoch 3 Batch 87 Loss 0.7788
Epoch 3 Batch 88 Loss 0.7358
Epoch 3 Batch 89 Loss 0.6985
Epoch 3 Batch 90 Loss 0.7348
Epoch 3 Batch 91 Loss 0.7572
Epoch 3 Batch 92 Loss 0.7220
Epoch 3 Batch 93 Loss 0.7391
Epoch 3 Batch 94 Loss 0.7260
Epoch 3 Batch 95 Loss 0.7963
Epoch 3 Batch 96 Loss 0.7200
Epoch 3 Batch 97 Loss 0.8047
Epoch 3 Batch 98 Loss 0.7792
Epoch 3 Batch 99 Loss 0.7098
Epoch 3 Batch 100 Loss 0.8054
Epoch 3 Batch 101 Loss 0.7280
Epoch 3 Batch 102 Loss 0.7421
Epoch 3 Batch 103 Loss 0.7682
Epoch 3 Batch 104 Loss 0.7747
Epoch 3 Batch 105 Loss 0.7249
Epoch 3 Batch 106 Loss 0.7910
Epoch 3 Batch 107 Loss 0.7365
Epoch 3 Batch 108 Loss 0.7305
Epoch 3 Batch 109 Loss 0.6855
Epoch 3 Batch 110 Loss 0.7284
Epoch 3 Batch 111 Loss 0.7613
Epoch 3 Batch 112 Loss 0.7669
Epoch 3 Batch 113 Loss 0.7277
Epoch 3 Batch 114 Loss 0.7477
Epoch 3 Batch 115 Loss 0.7383
Epoch 3 Batch 116 Loss 0.7419
Epoch 3 Batch 117 Loss 0.7330
Epoch 3 Batch 118 Loss 0.7226
Epoch 3 Batch 119 Loss 0.7335
Epoch 3 Batch 120 Loss 0.7816
Epoch 3 Batch 121 Loss 0.7346
Epoch 3 Batch 122 Loss 0.7057
Epoch 3 Batch 123 Loss 0.7373
Epoch 3 Batch 124 Loss 0.7061
Epoch 3 Batch 125 Loss 0.7355
Epoch 3 Batch 126 Loss 0.7296
Epoch 3 Batch 127 Loss 0.7570
Epoch 3 Batch 128 Loss 0.7608
Epoch 3 Batch 129 Loss 0.7331
Epoch 3 Batch 130 Loss 0.7270
Epoch 3 Batch 131 Loss 0.7525
Epoch 3 Batch 132 Loss 0.7255
Epoch 3 Batch 133 Loss 0.7145
Epoch 3 Batch 134 Loss 0.7387
Epoch 3 Batch 135 Loss 0.7556
Epoch 3 Batch 136 Loss 0.7576
Epoch 3 Batch 137 Loss 0.7029
Epoch 3 Batch 138 Loss 0.7288
Epoch 3 Batch 139 Loss 0.7055
Epoch 3 Batch 140 Loss 0.7565
Epoch 3 Batch 141 Loss 0.7252
Epoch 3 Batch 142 Loss 0.6811
Epoch 3 Batch 143 Loss 0.7471
Epoch 3 Batch 144 Loss 0.7602
Epoch 3 Batch 145 Loss 0.8016
Epoch 3 Batch 146 Loss 0.7054
Epoch 3 Batch 147 Loss 0.7009
Epoch 3 Batch 148 Loss 0.6673
Epoch 3 Batch 149 Loss 0.7078
Epoch 3 Batch 150 Loss 0.6880
Epoch 3 Batch 151 Loss 0.7913
Epoch 3 Batch 152 Loss 0.7635
Epoch 3 Batch 153 Loss 0.7117
Epoch 3 Batch 154 Loss 0.6935
Epoch 3 Batch 155 Loss 0.7576
Epoch 3 Batch 156 Loss 0.7548
Epoch 3 Batch 157 Loss 0.7451
Epoch 3 Batch 158 Loss 0.6861
Epoch 3 Batch 159 Loss 0.7256
Epoch 3 Batch 160 Loss 0.7735
Epoch 3 Batch 161 Loss 0.7481
Epoch 3 Batch 162 Loss 0.7463
Epoch 3 Batch 163 Loss 0.7101
Epoch 3 Batch 164 Loss 0.7293
Epoch 3 Batch 165 Loss 0.7074
Epoch 3 Batch 166 Loss 0.6761
Epoch 3 Batch 167 Loss 0.6913
Epoch 3 Batch 168 Loss 0.7832
Epoch 3 Batch 169 Loss 0.7400
Epoch 3 Batch 170 Loss 0.7253
Epoch 3 Batch 171 Loss 0.7378
Epoch 3 Batch 172 Loss 0.7917
Epoch 3 Batch 173 Loss 0.7386
Epoch 3 Batch 174 Loss 0.7918
Epoch 3 Batch 175 Loss 0.8028
Epoch 3 Batch 176 Loss 0.7136
Epoch 3 Batch 177 Loss 0.7507
Epoch 3 Batch 178 Loss 0.7444
Epoch 3 Batch 179 Loss 0.7093
Epoch 3 Batch 180 Loss 0.7014
Epoch 3 Batch 181 Loss 0.7696
Epoch 3 Batch 182 Loss 0.7557
Epoch 3 Batch 183 Loss 0.7439
Epoch 3 Batch 184 Loss 0.7248
Epoch 3 Batch 185 Loss 0.6941
Epoch 3 Batch 186 Loss 0.7588
Epoch 3 Batch 187 Loss 0.7279
Epoch 3 Batch 188 Loss 0.6949
Epoch 3 Batch 189 Loss 0.7539
Epoch 3 Batch 190 Loss 0.7088
Epoch 3 Batch 191 Loss 0.7324
Epoch 3 Batch 192 Loss 0.7462
Epoch 3 Batch 193 Loss 0.7318
Epoch 3 Batch 194 Loss 0.6823
Epoch 3 Batch 195 Loss 0.7670
Epoch 3 Batch 196 Loss 0.6896
Epoch 3 Batch 197 Loss 0.7171
Epoch 3 Batch 198 Loss 0.7264
Epoch 3 Batch 199 Loss 0.7844
Epoch 3 Batch 200 Loss 0.7301
Epoch 3 Batch 201 Loss 0.7380
Epoch 3 Batch 202 Loss 0.7340
Epoch 3 Batch 203 Loss 0.7132
Epoch 3 Batch 204 Loss 0.7503
Epoch 3 Batch 205 Loss 0.7135
Epoch 3 Batch 206 Loss 0.7534
Epoch 3 Batch 207 Loss 0.7231
Epoch 3 Batch 208 Loss 0.6789
Epoch 3 Batch 209 Loss 0.7136
Epoch 3 Batch 210 Loss 0.7381
Epoch 3 Batch 211 Loss 0.7881
Epoch 3 Batch 212 Loss 0.7249
Epoch 3 Batch 213 Loss 0.7583
Epoch 3 Batch 214 Loss 0.7428
Epoch 3 Batch 215 Loss 0.7200
Epoch 3 Batch 216 Loss 0.7545
Epoch 3 Batch 217 Loss 0.7219
Epoch 3 Batch 218 Loss 0.6918
Epoch 3 Batch 219 Loss 0.7093
Epoch 3 Batch 220 Loss 0.6923
Epoch 3 Batch 221 Loss 0.7158
Epoch 3 Batch 222 Loss 0.7043
Epoch 3 Batch 223 Loss 0.7513
Epoch 3 Batch 224 Loss 0.7699
Epoch 3 Batch 225 Loss 0.7390
Epoch 3 Batch 226 Loss 0.7171
Epoch 3 Batch 227 Loss 0.7591
Epoch 3 Batch 228 Loss 0.7376
Epoch 3 Batch 229 Loss 0.7277
Epoch 3 Batch 230 Loss 0.7366
Epoch 3 Batch 231 Loss 0.7362
Epoch 3 Batch 232 Loss 0.7593
Epoch 3 Batch 233 Loss 0.7248
Epoch 3 Batch 234 Loss 0.7484
Epoch 3 Batch 235 Loss 0.7098
Epoch 3 Batch 236 Loss 0.7206
Epoch 3 Batch 237 Loss 0.7384
Epoch 3 Batch 238 Loss 0.7248
Epoch 3 Batch 239 Loss 0.7331
Epoch 3 Batch 240 Loss 0.7233
Epoch 3 Batch 241 Loss 0.7257
Epoch 3 Batch 242 Loss 0.7287
Epoch 3 Batch 243 Loss 0.7040
Epoch 3 Batch 244 Loss 0.7849
Epoch 3 Batch 245 Loss 0.6986
Epoch 3 Batch 246 Loss 0.7140
Epoch 3 Batch 247 Loss 0.7272
Epoch 3 Batch 248 Loss 0.7515
Epoch 3 Batch 249 Loss 0.7566
Epoch 3 Batch 250 Loss 0.7518
Epoch 3 Batch 251 Loss 0.7045
Epoch 3 Batch 252 Loss 0.7760
Epoch 3 Batch 253 Loss 0.7515
Epoch 3 Batch 254 Loss 0.7310
Epoch 3 Batch 255 Loss 0.7194
Epoch 3 Batch 256 Loss 0.6917
Epoch 3 Batch 257 Loss 0.7386
Epoch 3 Batch 258 Loss 0.6700
Epoch 3 Batch 259 Loss 0.7798
Epoch 3 Batch 260 Loss 0.7168
Epoch 3 Batch 261 Loss 0.6678
Epoch 3 Batch 262 Loss 0.7642
Epoch 3 Batch 263 Loss 0.7041
Epoch 3 Batch 264 Loss 0.7422
Epoch 3 Batch 265 Loss 0.7182
Epoch 3 Batch 266 Loss 0.6741
Epoch 3 Batch 267 Loss 0.7526
Epoch 3 Batch 268 Loss 0.7022
Epoch 3 Batch 269 Loss 0.7210
Epoch 3 Batch 270 Loss 0.7806
Epoch 3 Batch 271 Loss 0.7373
Epoch 3 Batch 272 Loss 0.7609
Epoch 3 Batch 273 Loss 0.7765
Epoch 3 Batch 274 Loss 0.7026
Epoch 3 Batch 275 Loss 0.7559
Epoch 3 Batch 276 Loss 0.7284
Epoch 3 Batch 277 Loss 0.7500
Epoch 3 Batch 278 Loss 0.7440
Epoch 3 Batch 279 Loss 0.7480
Epoch 3 Batch 280 Loss 0.7338
Epoch 3 Batch 281 Loss 0.7294
Epoch 3 Batch 282 Loss 0.7359
Epoch 3 Batch 283 Loss 0.7480
Epoch 3 Batch 284 Loss 0.7659
Epoch 3 Batch 285 Loss 0.7998
Epoch 3 Batch 286 Loss 0.7238
Epoch 3 Batch 287 Loss 0.7367
Epoch 3 Batch 288 Loss 0.6884
Epoch 3 Batch 289 Loss 0.7055
Epoch 3 Batch 290 Loss 0.7191
Epoch 3 Batch 291 Loss 0.7278
Epoch 3 Batch 292 Loss 0.7134
Epoch 3 Batch 293 Loss 0.7085
Epoch 3 Batch 294 Loss 0.7406
Epoch 3 Batch 295 Loss 0.6868
Epoch 3 Batch 296 Loss 0.7173
Epoch 3 Batch 297 Loss 0.7138
Epoch 3 Batch 298 Loss 0.7465
Epoch 3 Batch 299 Loss 0.7527
Epoch 3 Batch 300 Loss 0.6921
Epoch 3 Batch 301 Loss 0.7305
Epoch 3 Batch 302 Loss 0.7073
Epoch 3 Batch 303 Loss 0.6947
Epoch 3 Batch 304 Loss 0.7171
Epoch 3 Batch 305 Loss 0.7378
Epoch 3 Batch 306 Loss 0.7575
Epoch 3 Batch 307 Loss 0.7039
Epoch 3 Batch 308 Loss 0.7357
Epoch 3 Batch 309 Loss 0.7369
Epoch 3 Batch 310 Loss 0.7168
Epoch 3 Batch 311 Loss 0.7095
Epoch 3 Batch 312 Loss 0.6925
Epoch 3 Batch 313 Loss 0.7200
Epoch 3 Batch 314 Loss 0.6898
Epoch 3 Batch 315 Loss 0.6911
Epoch 3 Batch 316 Loss 0.7246
Epoch 3 Batch 317 Loss 0.7164
Epoch 3 Batch 318 Loss 0.7542
Epoch 3 Batch 319 Loss 0.7178
Epoch 3 Batch 320 Loss 0.7329
Epoch 3 Batch 321 Loss 0.7348
Epoch 3 Batch 322 Loss 0.7054
Epoch 3 Batch 323 Loss 0.7201
Epoch 3 Batch 324 Loss 0.7173
Epoch 3 Batch 325 Loss 0.6830
Epoch 3 Batch 326 Loss 0.6754
Epoch 3 Batch 327 Loss 0.7381
Epoch 3 Batch 328 Loss 0.6989
Epoch 3 Batch 329 Loss 0.7155
Epoch 3 Batch 330 Loss 0.6869
Epoch 3 Batch 331 Loss 0.6836
Epoch 3 Batch 332 Loss 0.7563
Epoch 3 Batch 333 Loss 0.6950
Epoch 3 Batch 334 Loss 0.7409
Epoch 3 Batch 335 Loss 0.7340
Epoch 3 Batch 336 Loss 0.7063
Epoch 3 Batch 337 Loss 0.6822
Epoch 3 Batch 338 Loss 0.6962
Epoch 3 Batch 339 Loss 0.7377
Epoch 3 Batch 340 Loss 0.7104
Epoch 3 Batch 341 Loss 0.6572
Epoch 3 Batch 342 Loss 0.7355
Epoch 3 Batch 343 Loss 0.7007
Epoch 3 Batch 344 Loss 0.6895
Epoch 3 Batch 345 Loss 0.7179
Epoch 3 Batch 346 Loss 0.7600
Epoch 3 Batch 347 Loss 0.7226
Epoch 3 Batch 348 Loss 0.7524
Epoch 3 Batch 349 Loss 0.7368
Epoch 3 Batch 350 Loss 0.7017
Epoch 3 Batch 351 Loss 0.7220
Epoch 3 Batch 352 Loss 0.6898
Epoch 3 Batch 353 Loss 0.7148
Epoch 3 Batch 354 Loss 0.7292
Epoch 3 Batch 355 Loss 0.7078
Epoch 3 Batch 356 Loss 0.7391
Epoch 3 Batch 357 Loss 0.6996
Epoch 3 Batch 358 Loss 0.7023
Epoch 3 Batch 359 Loss 0.7194
Epoch 3 Batch 360 Loss 0.7526
Epoch 3 Batch 361 Loss 0.7370
Epoch 3 Batch 362 Loss 0.6735
Epoch 3 Batch 363 Loss 0.6952
Epoch 3 Batch 364 Loss 0.7124
Epoch 3 Batch 365 Loss 0.7026
Epoch 3 Batch 366 Loss 0.7196
Epoch 3 Batch 367 Loss 0.7365
Epoch 3 Batch 368 Loss 0.7403
Epoch 3 Batch 369 Loss 0.6920
Epoch 3 Batch 370 Loss 0.6622
Epoch 3 Batch 371 Loss 0.7145
Epoch 3 Batch 372 Loss 0.7275
Epoch 3 Batch 373 Loss 0.7204
Epoch 3 Batch 374 Loss 0.7399
Epoch 3 Loss 0.732729
Time taken for 1 epoch 93.54993677139282 sec


Epoch: 3
Epoch 4 Batch 0 Loss 0.6982
Epoch 4 Batch 1 Loss 0.6700
Epoch 4 Batch 2 Loss 0.7210
Epoch 4 Batch 3 Loss 0.7103
Epoch 4 Batch 4 Loss 0.6995
Epoch 4 Batch 5 Loss 0.7159
Epoch 4 Batch 6 Loss 0.6457
Epoch 4 Batch 7 Loss 0.6749
Epoch 4 Batch 8 Loss 0.7081
Epoch 4 Batch 9 Loss 0.6598
Epoch 4 Batch 10 Loss 0.7471
Epoch 4 Batch 11 Loss 0.6988
Epoch 4 Batch 12 Loss 0.6900
Epoch 4 Batch 13 Loss 0.7282
Epoch 4 Batch 14 Loss 0.6763
Epoch 4 Batch 15 Loss 0.6707
Epoch 4 Batch 16 Loss 0.6875
Epoch 4 Batch 17 Loss 0.6840
Epoch 4 Batch 18 Loss 0.7078
Epoch 4 Batch 19 Loss 0.7048
Epoch 4 Batch 20 Loss 0.7167
Epoch 4 Batch 21 Loss 0.6698
Epoch 4 Batch 22 Loss 0.6752
Epoch 4 Batch 23 Loss 0.7024
Epoch 4 Batch 24 Loss 0.6928
Epoch 4 Batch 25 Loss 0.6641
Epoch 4 Batch 26 Loss 0.6850
Epoch 4 Batch 27 Loss 0.7020
Epoch 4 Batch 28 Loss 0.6618
Epoch 4 Batch 29 Loss 0.7164
Epoch 4 Batch 30 Loss 0.7086
Epoch 4 Batch 31 Loss 0.7231
Epoch 4 Batch 32 Loss 0.6958
Epoch 4 Batch 33 Loss 0.6410
Epoch 4 Batch 34 Loss 0.7605
Epoch 4 Batch 35 Loss 0.6897
Epoch 4 Batch 36 Loss 0.7292
Epoch 4 Batch 37 Loss 0.6590
Epoch 4 Batch 38 Loss 0.6650
Epoch 4 Batch 39 Loss 0.7219
Epoch 4 Batch 40 Loss 0.6842
Epoch 4 Batch 41 Loss 0.6682
Epoch 4 Batch 42 Loss 0.6890
Epoch 4 Batch 43 Loss 0.6741
Epoch 4 Batch 44 Loss 0.6633
Epoch 4 Batch 45 Loss 0.6822
Epoch 4 Batch 46 Loss 0.6554
Epoch 4 Batch 47 Loss 0.7028
Epoch 4 Batch 48 Loss 0.6755
Epoch 4 Batch 49 Loss 0.6952
Epoch 4 Batch 50 Loss 0.6815
Epoch 4 Batch 51 Loss 0.6865
Epoch 4 Batch 52 Loss 0.6627
Epoch 4 Batch 53 Loss 0.6709
Epoch 4 Batch 54 Loss 0.6921
Epoch 4 Batch 55 Loss 0.7064
Epoch 4 Batch 56 Loss 0.6552
Epoch 4 Batch 57 Loss 0.6875
Epoch 4 Batch 58 Loss 0.6955
Epoch 4 Batch 59 Loss 0.7244
Epoch 4 Batch 60 Loss 0.7020
Epoch 4 Batch 61 Loss 0.6952
Epoch 4 Batch 62 Loss 0.6565
Epoch 4 Batch 63 Loss 0.6467
Epoch 4 Batch 64 Loss 0.6883
Epoch 4 Batch 65 Loss 0.7205
Epoch 4 Batch 66 Loss 0.6801
Epoch 4 Batch 67 Loss 0.6209
Epoch 4 Batch 68 Loss 0.6868
Epoch 4 Batch 69 Loss 0.6753
Epoch 4 Batch 70 Loss 0.7311
Epoch 4 Batch 71 Loss 0.7321
Epoch 4 Batch 72 Loss 0.6452
Epoch 4 Batch 73 Loss 0.7001
Epoch 4 Batch 74 Loss 0.6684
Epoch 4 Batch 75 Loss 0.7300
Epoch 4 Batch 76 Loss 0.6744
Epoch 4 Batch 77 Loss 0.6812
Epoch 4 Batch 78 Loss 0.7187
Epoch 4 Batch 79 Loss 0.6975
Epoch 4 Batch 80 Loss 0.6767
Epoch 4 Batch 81 Loss 0.6970
Epoch 4 Batch 82 Loss 0.6967
Epoch 4 Batch 83 Loss 0.6745
